94, armed,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,○,○,○
95, armor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,○,○,○
96, army,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,○,○,○
97, around,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,○,○,○
98, arrange,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,○,○,○
99, arrest,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,○,○,○
100, arrive,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,○,○,○
101, arrow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,○,○,○
102, art,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,○,○,○
103, artefact,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,○,○,○
104, artist,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,○,○,○
105, artwork,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,○,○,○
106, ask,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,○,○,○
107, aspect,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,○,○,○
108, assault,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,○,○,○
109, asset,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,○,○,○
110, assist,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,○,○,○
111, assume,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,○,○,○
112, asthma,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,○,○,○
113, athlete,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,○,○,○
114, atom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,○,○,○
115, attack,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,○,○,○
116, attend,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,○,○,○
117, attitude,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,○,○,○
118, attract,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,○,○,○
119, auction,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,○,○,○
120, audit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,○,○,○
121, august,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,○,○,○
122, aunt,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,○,○,○
123, author,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,○,○,○
124, auto,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,○,○,○
125, autumn,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,○,○,○
126, average,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,○,○,○
127, avocado,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,○,○,○
128, avoid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,○,○,○
129, awake,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,○,○,○
130, aware,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,○,○,○
131, away,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,○,○,○
132, awesome,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,○,○,○
133, awful,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,○,○,○
134, awkward,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,○,○,○
135, axis,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,○,○,○
136, baby,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,○,○,○
137, bachelor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,○,○,○
138, bacon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,○,○,○
139, badge,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,○,○,○
140, bag,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,○,○,○
141, balance,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,○,○,○
142, balcony,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,○,○,○
143, ball,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,○,○,○
144, bamboo,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,○,○,○
145, banana,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,○,○,○
146, banner,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,○,○,○
147, bar,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,○,○,○
148, barely,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,○,○,○
149, bargain,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,○,○,○
150, barrel,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,○,○,○
151, base,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,○,○,○
152, basic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,○,○,○
153, basket,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,○,○,○
154, battle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,○,○,○
155, beach,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,○,○,○
156, bean,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,○,○,○
157, beauty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,○,○,○
158, because,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,○,○,○
159, become,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,○,○,○
160, beef,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,○,○,○
161, before,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,○,○,○
162, begin,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,○,○,○
163, behave,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,○,○,○
164, behind,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,○,○,○
165, believe,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,○,○,○
166, below,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,○,○,○
167, belt,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,○,○,○
168, bench,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,○,○,○
169, benefit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,○,○,○
170, best,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,○,○,○
171, betray,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,○,○,○
172, better,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,○,○,○
173, between,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,○,○,○
174, beyond,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,○,○,○
175, bicycle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,○,○,○
176, bid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,○,○,○
177, bike,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,○,○,○
178, bind,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,○,○,○
179, biology,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,○,○,○
180, bird,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,○,○,○
181, birth,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,○,○,○
182, bitter,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,○,○,○
183, black,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,○,○,○
184, blade,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,○,○,○
185, blame,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,○,○,○
186, blanket,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,○,○,○
187, blast,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,○,○,○
188, bleak,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,○,○,○
189, bless,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,○,○,○
190, blind,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,○,○,○
191, blood,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,○,○,○
192, blossom,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,○,○,○
193, blouse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,○,○,○
194, blue,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,○,○,○
195, blur,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,○,○,○
196, blush,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,○,○,○
197, board,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,○,○,○
198, boat,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,○,○,○
199, body,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,○,○,○
200, boil,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,○,○,○
201, bomb,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,○,○,○
202, bone,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,○,○,○
203, bonus,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,○,○,○
204, book,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,○,○,○
205, boost,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,○,○,○
206, border,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,○,○,○
207, boring,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,○,○,○
208, borrow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,○,○,○
209, boss,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,○,○,○
210, bottom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,○,○,○
211, bounce,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,○,○,○
212, box,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,○,○,○
213, boy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,○,○,○
214, bracket,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,○,○,○
215, brain,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,○,○,○
216, brand,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,○,○,○
217, brass,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,○,○,○
218, brave,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,○,○,○
219, bread,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,○,○,○
220, breeze,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,○,○,○
221, brick,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,○,○,○
222, bridge,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,○,○,○
223, brief,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,○,○,○
224, bright,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,○,○,○
225, bring,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,○,○,○
226, brisk,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,○,○,○
227, broccoli,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,○,○,○
228, broken,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,○,○,○
229, bronze,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,○,○,○
230, broom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,○,○,○
231, brother,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,○,○,○
232, brown,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,○,○,○
233, brush,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,○,○,○
234, bubble,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,○,○,○
235, buddy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,○,○,○
236, budget,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,○,○,○
237, buffalo,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,○,○,○
238, build,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,○,○,○
239, bulb,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,○,○,○
240, bulk,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,●,○,○,○
241, bullet,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,●,○,○,○
242, bundle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,●,○,○,○
243, bunker,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,●,○,○,○
244, burden,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,●,○,○,○
245, burger,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,●,○,○,○
246, burst,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,●,○,○,○
247, bus,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,●,○,○,○
248, business,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,●,○,○,○
249, busy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,●,○,○,○
250, butter,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,●,○,○,○
251, buyer,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,●,○,○,○
252, buzz,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,●,○,○,○
253, cabbage,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,●,○,○,○
254, cabin,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,●,○,○,○
255, cable,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,●,○,○,○
256, cactus,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,●,○,○
257, cage,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,●,○,○
258, cake,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,●,○,○
259, call,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,●,○,○
260, calm,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,●,○,○
261, camera,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,●,○,○
262, camp,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,●,○,○
263, can,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,●,○,○
264, canal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,●,○,○
265, cancel,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,●,○,○
266, candy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,●,○,○
267, cannon,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,●,○,○
