,,,,,,,,,,,,
47, album,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
48, alcohol,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
49, alert,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
50, alien,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
51, all,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
52, alley,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
53, allow,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
54, almost,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
55, alone,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
56, alpha,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
57, already,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
58, also,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
59, alter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
60, always,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
61, amateur,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
62, amazing,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
63, among,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð
64, amount,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
65, amused,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
66, analyst,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
67, anchor,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
68, ancient,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
69, anger,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
70, angle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
71, angry,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
72, animal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
73, ankle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
74, announce,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
75, annual,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
76, another,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
77, answer,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
78, antenna,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
79, antique,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
80, anxiety,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
81, any,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
82, apart,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
83, apology,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
84, appear,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
85, apple,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
86, approve,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
87, april,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
88, arch,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
89, arctic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
90, area,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
91, arena,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
92, argue,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
93, arm,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
94, armed,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
95, armor,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð
96, army,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
97, around,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
98, arrange,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
99, arrest,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
100, arrive,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
101, arrow,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
102, art,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
103, artefact,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
104, artist,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
105, artwork,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
106, ask,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
107, aspect,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
108, assault,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
109, asset,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
110, assist,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
111, assume,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
112, asthma,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
113, athlete,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
114, atom,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
115, attack,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
116, attend,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
117, attitude,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
118, attract,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
119, auction,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
120, audit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
121, august,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
122, aunt,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
123, author,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
124, auto,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
125, autumn,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
126, average,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
127, avocado,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð
128, avoid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
129, awake,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
130, aware,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
131, away,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
132, awesome,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
133, awful,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
134, awkward,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
135, axis,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
136, baby,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
137, bachelor,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
138, bacon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
139, badge,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
140, bag,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
141, balance,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
142, balcony,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
143, ball,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
144, bamboo,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
145, banana,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
146, banner,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
147, bar,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
148, barely,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
149, bargain,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
150, barrel,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
151, base,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
152, basic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
153, basket,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
154, battle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
155, beach,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
156, bean,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð
157, beauty,1,2,4,8,16,32,64,128,256,512,1024
